,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW),Time,RFR_predictions,SVR_predictions
21844,18.239,0.970878,4.741,261,3136.13,4,,
21845,17.644,0.970894,5.344,259,5404.07,5,,
21846,17.358,0.971093,5.783,260,7627.34,6,,
21847,17.036,0.971065,8.153,270,23161.7,7,,
21848,16.152,0.971166,8.915,272,30271.9,8,,
21849,15.438,0.971332,9.135,277,32950.4,9,,
21850,14.939,0.971746,9.832,290,40586.6,10,,
21851,16.936,0.971804,8.503,301,27436.6,11,,
21852,20.224,0.972084,4.636,319,2908.46,12,,
21853,23.166,0.972335,1.591,294,0.0,13,,
21854,26.072,0.972164,1.716,276,0.0,14,,
21855,28.659,0.971999,2.742,301,0.0,15,,
21856,30.339,0.971625,4.63,311,2786.7,16,,
21857,31.467,0.971392,6.443,309,10692.1,17,,
21858,32.07,0.971215,6.819,304,12997.1,18,,
21859,32.5,0.970881,7.476,301,17882.3,19,,
21860,32.648,0.970579,6.845,292,13205.3,20,,
21861,32.472,0.970322,7.082,281,14652.7,21,,
21862,32.053,0.97027,7.56,270,17618.2,22,,
21863,30.82,0.970187,8.276,270,23124.1,23,,
21864,26.347,0.969967,8.158,268,22496.0,0,,
21865,23.228,0.969895,7.296,262,16492.0,1,,
21866,21.762,0.969841,5.894,238,8159.129999999999,2,,
21867,21.177,0.969757,9.094,235,32866.4,3,,
21868,21.02,0.969861,10.167,256,43098.8,4,,
21869,20.215,0.969993,8.355,256,25660.5,5,,
21870,19.909,0.970128,9.287,268,33351.2,6,,
21871,20.13,0.970459,9.13,272,31978.3,7,,
21872,20.167,0.970956,9.525,283,36306.3,8,,
21873,19.408,0.971169,9.086,279,32338.0,9,,
21874,18.919,0.97152,6.574,282,11730.3,10,,
21875,20.782,0.971933,6.13,283,9495.52,11,,
21876,23.322,0.972342,4.97,299,3949.92,12,,
21877,25.016,0.972517,4.263,314,1898.56,13,,
21878,26.793,0.972764,3.809,327,897.61,14,,
21879,27.952,0.972947,3.363,314,0.0,15,,
21880,28.961,0.972934,4.264,296,1865.51,16,,
21881,29.813,0.972854,5.877,292,7926.74,17,,
21882,30.301,0.972761,7.016,279,14152.5,18,,
21883,30.587,0.972647,7.742,275,19148.3,19,,
21884,30.617,0.97275,7.619,277,18425.6,20,,
21885,30.393,0.972807,7.368,281,16931.3,21,,
21886,29.898,0.973018,6.368,288,10478.1,22,,
21887,28.754,0.973301,5.932,295,8197.08,23,,
21888,24.805,0.973459,6.417,314,10879.2,0,,
21889,22.177,0.973739,6.661,338,11968.3,1,,
21890,21.121,0.974133,7.005,345,14954.8,2,,
21891,21.268,0.974355,6.127,359,9649.55,3,,
21892,20.123,0.974298,4.984,3,4083.22,4,,
21893,19.791,0.974508,4.078,0,1481.94,5,,
21894,18.442,0.975111,1.177,24,0.0,6,,
21895,17.522,0.975448,0.501,27,0.0,7,,
21896,17.107,0.975664,0.748,321,0.0,8,,
21897,16.567,0.976107,1.191,278,0.0,9,,
21898,15.707,0.976852,1.492,239,0.0,10,,
21899,17.336,0.977287,1.606,262,0.0,11,,
21900,20.497,0.977766,1.82,305,0.0,12,,
21901,23.435,0.978013,1.428,285,0.0,13,,
21902,25.971,0.978391,2.526,290,0.0,14,,
21903,27.797,0.97833,4.521,302,2534.28,15,,
21904,28.563,0.978294,5.449,302,5759.65,16,,
21905,29.016,0.978338,5.766,300,7470.21,17,,
21906,29.644,0.978178,5.774,308,7494.54,18,,
21907,30.03,0.978108,6.021,313,8733.35,19,,
21908,30.166,0.978027,6.705,314,12416.9,20,,
21909,29.817,0.977943,6.263,310,10139.0,21,,
21910,29.367,0.97815,6.437,309,10818.2,22,,
21911,28.331,0.978242,6.176,327,9460.03,23,,
21912,24.671,0.978487,7.256,349,16919.7,0,,
21913,22.574,0.978814,8.417,2,26490.2,1,,
21914,21.253,0.979166,8.214,11,24883.3,2,,
21915,19.924,0.9793,7.49,13,18978.2,3,,
21916,20.046,0.979331,7.564,37,19350.0,4,,
21917,19.792,0.979605,7.278,39,17247.8,5,,
21918,19.016,0.979897,6.889,38,14194.2,6,,
21919,18.449,0.980397,6.451,36,11218.9,7,,
21920,17.984,0.98068,6.756,35,13068.1,8,,
21921,16.598,0.981055,7.232,35,16851.0,9,,
21922,15.93,0.9817,6.86,38,14141.9,10,,
21923,18.082,0.982153,5.721,42,7602.66,11,,
21924,20.553,0.982634,2.51,66,0.0,12,,
21925,22.754,0.982915,2.627,41,0.0,13,,
21926,24.185,0.983095,2.794,26,0.0,14,,
21927,25.391,0.983189,3.08,6,0.0,15,,
21928,26.376,0.983026,2.725,353,0.0,16,,
21929,27.348,0.982749,3.73,346,783.753,17,,
21930,27.937,0.982398,3.664,344,648.665,18,,
21931,28.714,0.982126,4.24,343,1812.26,19,,
21932,29.133,0.98189,4.285,337,1850.69,20,,
21933,29.326,0.981631,4.445,335,2234.52,21,,
21934,29.146,0.981511,4.088,343,1455.88,22,,
21935,28.389,0.981382,4.059,346,1418.2,23,,
21936,24.499,0.981337,3.98,13,1283.0,0,,
21937,21.809,0.981467,4.665,35,2948.56,1,,
21938,21.313,0.98153,5.151,51,4730.8,2,,
21939,21.105,0.981397,4.99,59,4086.3199999999997,3,,
21940,20.622,0.981128,4.939,63,3904.89,4,,
21941,19.834,0.981019,4.909,87,3573.04,5,,
21942,18.635,0.981345,4.564,107,2750.33,6,,
21943,17.391,0.981464,3.451,124,0.0,7,,
21944,16.624,0.981521,3.752,130,848.981,8,,
21945,16.236,0.981491,5.668,119,7321.91,9,,
21946,16.105,0.981795,7.15,119,16510.8,10,,
21947,18.723,0.981944,7.416,117,18494.8,11,,
21948,20.878,0.982192,4.978,129,4062.94,12,,
21949,23.286,0.982156,4.023,128,1360.57,13,,
21950,25.395,0.981965,3.338,136,0.0,14,,
21951,27.149,0.981789,2.888,164,0.0,15,,
21952,28.525,0.981184,2.594,181,0.0,16,,
21953,29.63,0.980607,2.469,190,0.0,17,,
21954,30.699,0.980132,3.177,216,0.0,18,,
21955,31.473,0.97937,2.93,215,0.0,19,,
21956,31.875,0.978616,3.925,209,1075.66,20,,
21957,32.062,0.977909,4.31,210,1880.52,21,,
21958,31.86,0.977297,4.913,206,3482.47,22,,
21959,31.065,0.976867,5.574,192,6462.37,23,,
21960,28.251,0.976722,7.415,180,17860.8,0,,
21961,26.07,0.97633,8.531,173,27140.5,1,,
21962,26.016,0.975896,9.632,175,37270.1,2,,
21963,23.595,0.977348,10.95,313,50334.3,3,,
21964,21.354,0.977217,5.381,24,5381.2,4,,
21965,21.041,0.976554,5.66,137,7171.2,5,,
21966,21.432,0.975425,7.051,120,15332.0,6,,
21967,22.062,0.976998,5.735,359,7530.99,7,,
21968,21.944,0.975327,5.657,118,7080.22,8,,
21969,21.79,0.975069,7.521,139,18995.0,9,,
21970,21.935,0.975748,3.913,138,1154.08,10,,
21971,22.292,0.976303,4.352,231,2140.74,11,,
21972,22.255,0.976287,6.266,231,10381.3,12,,
21973,22.653,0.976008,5.753,247,7574.72,13,,
21974,23.99,0.976096,6.603,254,11899.3,14,,
21975,23.877,0.976202,8.548,268,26194.7,15,,
21976,26.219,0.975706,6.478,248,11102.1,16,,
21977,28.075,0.974965,6.083,239,9091.22,17,,
21978,30.032,0.973883,7.072,263,14429.8,18,,
21979,30.847,0.973346,7.808,263,19750.4,19,,
21980,29.813,0.973262,10.173,262,41283.3,20,,
21981,25.966,0.974108,11.592,284,52954.8,21,,
21982,25.39,0.973701,6.793,282,12924.8,22,,
21983,26.242,0.973643,6.408,278,10520.5,23,,
21984,25.137,0.973921,5.316,262,5089.54,0,,
21985,24.42,0.973951,4.476,279,2373.47,1,,
21986,23.652,0.973947,5.93,268,7903.34,2,,
21987,23.046,0.973983,5.462,282,5823.56,3,,
21988,22.312,0.973948,5.108,283,4470.78,4,,
21989,22.093,0.973837,4.602,281,2748.25,5,,
21990,22.092,0.973823,4.817,296,3455.06,6,,
21991,22.201,0.97401,4.762,285,3266.22,7,,
21992,22.387,0.97412,4.459,288,2423.93,8,,
21993,22.573,0.974174,3.821,318,968.93,9,,
21994,22.166,0.974273,3.662,327,631.459,10,,
21995,22.581,0.974329,3.355,349,0.0,11,,
21996,22.823,0.974382,2.794,357,0.0,12,,
21997,24.096,0.974485,2.719,6,0.0,13,,
21998,24.075,0.974633,2.655,9,0.0,14,,
21999,24.629,0.974546,2.088,19,0.0,15,,
22000,26.64,0.974289,3.456,353,0.0,16,,
22001,27.503,0.973984,5.094,346,4401.86,17,,
22002,28.515,0.97349,5.122,341,4389.17,18,,
22003,28.615,0.973151,5.608,345,6628.87,19,,
22004,29.221,0.972847,5.372,334,5175.55,20,,
22005,28.981,0.972626,5.89,350,8044.39,21,,
22006,28.602,0.972657,6.107,352,9313.49,22,,
22007,27.219,0.972729,7.4,350,17787.7,23,,
22008,25.786,0.973013,7.495,352,18606.7,0,,
22009,25.052,0.973177,7.348,3,17479.8,1,,
22010,23.156,0.973377,7.432,16,18049.8,2,,
22011,22.382,0.973411,8.354,17,25501.0,3,,
22012,21.094,0.973195,8.845,30,29510.2,4,,
22013,21.224,0.973479,8.066,38,23167.2,5,,
22014,22.959,0.973628,7.894,41,21692.0,6,,
22015,22.903,0.973698,7.403,44,18022.5,7,,
22016,22.577,0.973864,6.249,43,10300.9,8,,
22017,21.984,0.974085,5.582,36,6540.07,9,,
22018,21.653,0.97441,5.748,29,7194.36,10,,
22019,21.326,0.974541,6.081,32,8969.69,11,,
22020,21.355,0.974663,5.212,36,4886.77,12,,
22021,22.365,0.974842,3.506,29,0.0,13,,
22022,25.037,0.97484,2.746,41,0.0,14,,
22023,27.285,0.97486,3.457,43,0.0,15,,
22024,28.306,0.97472,3.966,38,1221.97,16,,
22025,29.05,0.974574,4.342,36,2047.83,17,,
22026,29.627,0.974258,4.413,41,2254.88,18,,
22027,30.072,0.973933,4.058,46,1396.2,19,,
22028,30.147,0.97359,4.627,19,2733.8,20,,
22029,30.102,0.973416,3.672,38,653.611,21,,
22030,29.949,0.9732,4.081,21,1390.32,22,,
22031,28.892,0.973163,4.37,23,2042.5300000000002,23,,
22032,25.42,0.973224,6.218,11,10082.0,0,,
22033,23.071,0.973542,6.644,21,11839.7,1,,
22034,23.201,0.973679,7.164,31,15535.1,2,,
22035,21.996,0.973699,5.979,44,8669.14,3,,
22036,21.6,0.973643,6.657,50,12368.0,4,,
22037,21.343,0.973785,7.281,53,17083.9,5,,
22038,20.036,0.974002,6.004,60,8821.27,6,,
22039,19.812,0.974201,5.234,65,5052.19,7,,
22040,18.876,0.974457,3.37,86,0.0,8,,
22041,20.357,0.97469,1.768,101,0.0,9,,
22042,20.126,0.974849,0.776,101,0.0,10,,
22043,19.51,0.975132,1.479,21,0.0,11,,
22044,22.449,0.975261,1.912,31,0.0,12,,
22045,25.239,0.975317,1.333,26,0.0,13,,
22046,27.148,0.975379,1.446,41,0.0,14,,
22047,28.452,0.975419,1.708,11,0.0,15,,
22048,29.37,0.975334,2.202,346,0.0,16,,
22049,30.006,0.97521,2.533,0,0.0,17,,
22050,30.474,0.974982,2.309,12,0.0,18,,
22051,29.837,0.974651,3.285,353,0.0,19,,
22052,30.931,0.974508,3.51,344,0.0,20,,
22053,31.067,0.97418,2.203,345,0.0,21,,
22054,30.813,0.974337,3.435,31,0.0,22,,
22055,29.227,0.974721,4.876,100,3479.57,23,,
22056,25.584,0.975029,6.819,92,12590.9,0,,
22057,23.78,0.975169,5.042,94,3967.1,1,,
22058,22.999,0.975509,3.645,107,619.631,2,,
22059,21.906,0.975709,2.858,121,0.0,3,,
22060,20.639,0.975977,2.647,121,0.0,4,,
22061,21.968,0.976608,4.657,72,2953.37,5,,
22062,21.113,0.976923,5.048,118,4309.02,6,,
22063,20.054,0.977267,4.995,136,4148.98,7,,
22064,19.411,0.977638,4.66,141,2993.32,8,,
22065,19.02,0.977981,5.221,134,5055.86,9,,
22066,19.336,0.978471,6.38,130,10972.9,10,,
22067,20.437,0.978745,5.01,136,4208.84,11,,
22068,22.609,0.97922,3.327,119,0.0,12,,
22069,24.619,0.979645,3.418,117,0.0,13,,
22070,26.186,0.980071,3.516,123,0.0,14,,
22071,27.555,0.980249,1.847,103,0.0,15,,
22072,28.789,0.980189,1.184,89,0.0,16,,
22073,29.755,0.979951,0.87,16,0.0,17,,
22074,30.45,0.979677,1.039,353,0.0,18,,
22075,30.549,0.97951,4.148,9,1590.16,19,,
22076,30.506,0.979687,4.369,349,2158.17,20,,
22077,30.267,0.979676,2.68,263,0.0,21,,
22078,30.177,0.979956,4.88,86,3368.11,22,,
22079,27.692,0.980241,4.579,112,2706.39,23,,
22080,25.386,0.9805,4.24,103,1826.24,0,,
22081,23.452,0.980783,4.543,88,2470.6,1,,
22082,22.632,0.981015,5.194,107,4881.39,2,,
22083,22.412,0.981441,8.247,133,25083.8,3,,
22084,21.801,0.981623,8.546,133,27741.2,4,,
22085,21.959,0.982109,8.969,132,32103.8,5,,
22086,21.531,0.982571,9.75,130,39219.9,6,,
22087,21.105,0.983021,9.574,128,37397.4,7,,
22088,20.627,0.983473,9.814,128,40016.2,8,,
22089,20.215,0.983674,9.739,125,39253.5,9,,
22090,19.76,0.984227,9.624,126,38107.1,10,,
22091,20.447,0.984709,8.415,126,26724.5,11,,
22092,22.059,0.985162,6.08,126,9369.27,12,,
22093,23.867,0.985469,5.805,130,7852.85,13,,
22094,25.547,0.985536,5.541,129,6397.0,14,,
22095,27.001,0.985425,5.031,131,4208.85,15,,
22096,28.249,0.985457,4.412,134,2289.33,16,,
22097,29.154,0.985506,3.518,130,0.0,17,,
22098,29.88,0.985143,3.46,128,0.0,18,,
22099,30.389,0.984728,4.218,132,1768.32,19,,
22100,30.607,0.984613,3.883,136,1073.05,20,,
22101,30.694,0.984337,3.693,144,693.755,21,,
22102,30.581,0.984263,3.143,140,0.0,22,,
22103,29.929,0.984165,3.754,153,767.538,23,,
22104,26.617,0.98395,3.831,158,937.936,0,,
22105,24.3,0.983993,4.187,149,1643.66,1,,
22106,23.086,0.984159,5.995,156,8457.8,2,,
22107,22.436,0.984396,8.503,160,26787.7,3,,
22108,21.935,0.984438,8.398,161,26047.1,4,,
22109,21.685,0.984494,9.293,161,34441.5,5,,
22110,21.132,0.984714,9.386,173,35841.7,6,,
22111,20.808,0.985216,8.245,177,25331.2,7,,
22112,20.464,0.9854,7.419,176,18548.3,8,,
22113,20.107,0.98563,7.825,174,21690.7,9,,
22114,20.032,0.985795,7.93,174,22602.3,10,,
22115,21.646,0.985872,7.51,171,19232.1,11,,
22116,23.953,0.98591,5.184,174,4876.93,12,,
22117,25.921,0.986161,4.437,181,2368.01,13,,
22118,27.265,0.986099,5.324,190,5375.29,14,,
22119,28.449,0.985976,5.17,196,4697.7,15,,
22120,29.442,0.985667,4.781,204,3138.89,16,,
22121,30.238,0.985445,4.425,213,2234.92,17,,
22122,30.861,0.985047,4.1,207,1408.95,18,,
22123,31.539,0.98447,4.463,222,2394.02,19,,
22124,31.981,0.98386,4.08,215,1418.79,20,,
22125,32.016,0.983278,4.253,224,1851.81,21,,
22126,27.344,0.983546,5.393,254,5571.99,22,,
22127,26.558,0.983342,2.099,189,0.0,23,,
22128,24.958,0.98329,1.558,134,0.0,0,,
22129,23.891,0.983143,2.468,130,0.0,1,,
22130,23.602,0.982624,3.914,152,1088.56,2,,
22131,23.407,0.982409,3.756,168,848.092,3,,
22132,24.074,0.982321,4.823,165,3486.02,4,,
22133,23.877,0.982668,4.05,169,1428.91,5,,
22134,23.795,0.982593,5.733,172,7550.12,6,,
22135,23.711,0.982608,6.54,185,11695.4,7,,
22136,23.731,0.983205,4.425,270,2165.01,8,,
22137,24.117,0.983455,5.015,332,3959.59,9,,
22138,23.172,0.984146,5.958,260,8378.75,10,,
22139,22.626,0.983772,6.372,187,10916.8,11,,
22140,23.294,0.983381,5.079,183,4449.66,12,,
22141,25.138,0.983467,3.641,186,614.673,13,,
22142,26.949,0.98356,3.798,205,856.201,14,,
22143,28.646,0.983427,4.83,235,3439.66,15,,
22144,29.403,0.983086,4.565,255,2649.13,16,,
22145,30.394,0.982555,4.294,256,1941.76,17,,
22146,31.359,0.98207,5.193,269,4429.22,18,,
22147,31.943,0.981109,5.335,272,4953.77,19,,
22148,32.214,0.980651,4.92,264,3506.38,20,,
22149,32.045,0.980236,5.487,260,5735.62,21,,
22150,31.645,0.979824,5.885,264,7619.18,22,,
22151,30.645,0.979497,5.74,263,7005.94,23,,
22152,28.141,0.979475,5.048,253,4221.49,0,,
22153,25.841,0.979253,4.659,233,2914.79,1,,
22154,25.114,0.979678,5.213,249,4914.99,2,,
22155,25.817,0.979856,5.54,237,6322.04,3,,
22156,24.336,0.979812,8.893,332,29800.0,4,,
22157,21.825,0.979978,4.659,71,2972.38,5,,
22158,22.185,0.980478,4.198,30,1661.93,6,,
22159,22.196,0.980388,5.012,319,4191.96,7,,
22160,21.746,0.979836,3.321,248,0.0,8,,
22161,21.308,0.979914,1.956,313,0.0,9,,
22162,21.469,0.980146,2.687,279,0.0,10,,
22163,21.637,0.979966,3.196,259,0.0,11,,
22164,22.746,0.979695,1.621,275,0.0,12,,
22165,24.309,0.979633,1.486,294,0.0,13,,
22166,25.851,0.979406,2.759,289,0.0,14,,
22167,27.114,0.979369,3.267,273,0.0,15,,
22168,27.826,0.978953,3.71,295,734.227,16,,
22169,29.262,0.978714,3.946,300,1178.44,17,,
22170,29.427,0.978325,4.534,337,2466.87,18,,
22171,30.651,0.97781,4.515,344,2500.17,19,,
22172,30.881,0.97746,4.942,347,3802.45,20,,
22173,30.877,0.977196,5.469,358,5853.26,21,,
22174,30.502,0.977253,5.717,2,7243.3,22,,
22175,29.529,0.977366,5.746,10,7423.31,23,,
22176,26.545,0.977672,6.21,25,9490.3,0,,
22177,25.028,0.977972,6.649,25,11686.9,1,,
22178,23.95,0.978239,6.723,31,12318.3,2,,
22179,23.755,0.978332,6.764,38,12993.7,3,,
22180,23.126,0.978443,6.56,48,11757.3,4,,
22181,22.805,0.978713,6.164,60,9816.94,5,,
22182,22.444,0.97901,6.468,68,11230.6,6,,
22183,20.953,0.97932,5.316,85,5098.78,7,,
22184,20.023,0.979684,5.187,84,4639.98,8,,
22185,19.203,0.980077,4.583,71,2793.01,9,,
22186,18.495,0.980441,4.181,63,1722.89,10,,
22187,20.272,0.980735,4.08,67,1491.43,11,,
22188,23.069,0.980951,3.152,75,0.0,12,,
22189,25.047,0.981308,2.951,91,0.0,13,,
22190,26.751,0.981393,3.404,114,0.0,14,,
22191,28.344,0.981218,3.75,120,806.677,15,,
22192,29.284,0.980943,3.246,119,0.0,16,,
22193,30.156,0.980658,3.108,113,0.0,17,,
22194,30.672,0.980421,3.535,89,0.0,18,,
22195,31.531,0.980165,2.764,116,0.0,19,,
22196,30.715,0.9798,3.552,129,0.0,20,,
22197,31.722,0.979721,1.988,135,0.0,21,,
22198,31.912,0.9796,3.025,115,0.0,22,,
22199,31.242,0.979562,3.303,118,0.0,23,,
22200,27.901,0.979641,4.136,117,1559.38,0,,
22201,25.921,0.979867,4.164,110,1645.81,1,,
22202,25.14,0.980105,4.822,114,3463.18,2,,
22203,24.54,0.980116,6.216,115,10122.8,3,,
22204,23.687,0.980098,5.858,125,8037.4400000000005,4,,
22205,23.441,0.979969,7.725,130,20448.3,5,,
22206,23.75,0.980162,8.091,133,23522.8,6,,
22207,24.048,0.980541,8.224,143,24487.8,7,,
22208,23.336,0.980613,9.148,158,32662.399999999998,8,,
22209,22.489,0.980886,9.605,163,37207.4,9,,
22210,21.956,0.98144,8.363,166,26089.2,10,,
22211,23.492,0.982065,6.936,165,14421.3,11,,
22212,25.652,0.982244,3.835,176,990.767,12,,
22213,27.804,0.98235,2.878,196,0.0,13,,
22214,30.001,0.982281,3.632,217,580.39,14,,
22215,31.071,0.982635,4.18,235,1646.04,15,,
22216,31.355,0.98255,3.897,264,1020.99,16,,
22217,31.391,0.982297,4.598,290,2728.29,17,,
22218,31.938,0.981325,3.976,242,1229.94,18,,
22219,32.772,0.980711,3.585,240,0.0,19,,
22220,33.249,0.980254,3.354,240,0.0,20,,
22221,33.523,0.979794,3.436,246,0.0,21,,
22222,33.579,0.979572,2.635,254,0.0,22,,
22223,33.132,0.979437,2.149,266,0.0,23,,
22224,30.078,0.979398,3.016,266,0.0,0,,
22225,28.011,0.979876,2.875,283,0.0,1,,
22226,27.127,0.980202,2.064,252,0.0,2,,
22227,26.419,0.980513,3.635,283,590.949,3,,
22228,23.5,0.981061,11.867,346,54498.1,4,,
22229,23.359,0.980735,7.016,355,15152.2,5,,
22230,23.077,0.981482,3.764,326,836.662,6,,
22231,22.266,0.980907,1.441,289,0.0,7,,
22232,22.704,0.980061,3.016,178,0.0,8,,
22233,21.949,0.980885,2.729,267,0.0,9,,
22234,20.737,0.981226,3.185,302,0.0,10,,
22235,21.478,0.981504,1.496,305,0.0,11,,
22236,23.307,0.981783,2.079,263,0.0,12,,
22237,23.61,0.981628,1.647,260,0.0,13,,
22238,24.634,0.981625,1.778,327,0.0,14,,
22239,27.543,0.981326,4.26,312,1887.41,15,,
22240,28.912,0.980799,4.922,310,3744.53,16,,
22241,29.245,0.980463,3.79,304,879.194,17,,
22242,29.728,0.979742,2.909,290,0.0,18,,
22243,30.834,0.978775,4.413,254,2243.61,19,,
22244,31.505,0.978024,5.934,270,7734.31,20,,
22245,31.245,0.977516,6.186,284,9605.25,21,,
22246,25.406,0.977912,8.158,298,23879.6,22,,
22247,25.206,0.977592,2.398,319,0.0,23,,
22248,24.525,0.977505,1.74,294,0.0,0,,
22249,23.326,0.977449,2.137,257,0.0,1,,
22250,23.508,0.97759,4.976,345,4007.4100000000003,2,,
22251,22.883,0.977606,4.801,40,3417.18,3,,
22252,22.51,0.977163,3.242,94,0.0,4,,
22253,22.081,0.977071,2.2,127,0.0,5,,
22254,21.608,0.976693,3.254,191,0.0,6,,
22255,21.428,0.976705,4.051,245,1419.79,7,,
22256,22.082,0.976747,6.549,276,11199.6,8,,
22257,21.411,0.97697,6.67,281,12263.6,9,,
22258,21.027,0.977162,5.617,266,6411.69,10,,
22259,22.135,0.977471,6.052,274,8588.0,11,,
22260,22.515,0.977641,5.636,293,6983.57,12,,
22261,24.037,0.977425,2.479,294,0.0,13,,
22262,25.908,0.977303,3.213,275,0.0,14,,
22263,27.433,0.977371,5.467,266,5544.05,15,,
22264,28.348,0.977132,5.897,265,7709.21,16,,
22265,29.225,0.977008,7.11,281,15123.1,17,,
22266,29.452,0.976827,7.594,293,19075.8,18,,
22267,30.048,0.976236,7.195,293,16048.7,19,,
22268,30.211,0.97579,8.099,298,22929.3,20,,
22269,30.023,0.97588,8.007,303,22130.2,21,,
22270,29.28,0.976279,8.838,303,29721.1,22,,
22271,27.709,0.976474,9.058,313,32180.399999999998,23,,
22272,24.799,0.976878,9.529,322,36190.3,0,,
22273,23.065,0.977563,10.891,332,48866.8,1,,
22274,20.627,0.978105,10.278,337,43747.6,2,,
22275,17.556,0.97855,9.375,336,34967.5,3,,
22276,16.973,0.978555,11.035,345,52083.4,4,,
22277,15.951,0.978778,11.003,351,52221.3,5,,
22278,15.055,0.979254,9.981,359,42727.5,6,,
22279,15.084,0.97976,8.827,6,31378.2,7,,
22280,13.504,0.980071,6.952,360,15112.4,8,,
22281,12.82,0.980362,5.322,353,5602.21,9,,
22282,12.024,0.980945,4.401,343,2351.44,10,,
22283,12.781,0.98132,2.513,349,0.0,11,,
22284,15.669,0.981637,1.079,333,0.0,12,,
22285,18.588,0.981875,1.016,294,0.0,13,,
22286,21.296,0.982067,1.771,300,0.0,14,,
22287,23.221,0.981979,3.153,312,0.0,15,,
22288,24.127,0.981786,4.018,303,1342.47,16,,
22289,24.962,0.981542,4.874,296,3634.06,17,,
22290,25.581,0.981407,5.022,298,4163.26,18,,
22291,25.918,0.981197,4.765,289,3276.1,19,,
22292,26.075,0.981007,4.893,278,3544.55,20,,
22293,26.257,0.981077,4.994,314,4070.7599999999998,21,,
22294,25.863,0.981153,4.618,317,2836.48,22,,
22295,24.942,0.981265,4.716,317,3140.42,23,,
22296,21.021,0.981413,5.731,340,7342.72,0,,
22297,18.734,0.98182,7.542,2,19530.4,1,,
22298,18.688,0.982146,9.353,4,35682.5,2,,
22299,17.878,0.982265,8.627,14,28871.9,3,,
22300,16.778,0.982141,8.349,18,26068.3,4,,
22301,15.435,0.982455,7.731,34,20731.9,5,,
22302,14.338,0.982778,7.268,39,17551.7,6,,
22303,13.841,0.982958,5.951,40,8806.38,7,,
22304,13.371,0.983017,5.623,43,7183.23,8,,
22305,12.654,0.983464,5.189,44,5068.76,9,,
22306,12.208,0.983746,4.686,40,3177.17,10,,
22307,13.942,0.984171,4.244,48,1937.73,11,,
22308,17.355,0.984386,2.395,46,0.0,12,,
22309,19.965,0.984536,1.924,32,0.0,13,,
22310,21.753,0.984543,2.373,13,0.0,14,,
22311,22.727,0.984439,2.726,351,0.0,15,,
22312,23.5,0.984131,3.133,348,0.0,16,,
22313,24.231,0.983917,3.304,346,0.0,17,,
22314,24.736,0.983593,3.782,336,838.883,18,,
22315,24.652,0.983323,4.094,350,1513.05,19,,
22316,24.615,0.983044,4.068,321,1452.83,20,,
22317,25.076,0.982825,4.116,353,1550.57,21,,
22318,24.548,0.982795,4.472,337,2359.63,22,,
22319,23.924,0.982577,4.048,352,1422.97,23,,
22320,20.032,0.982379,5.687,9,7418.22,0,,
22321,18.154,0.982408,4.616,20,2826.38,1,,
22322,17.44,0.982418,4.225,23,1764.52,2,,
22323,16.655,0.982291,4.333,21,2076.55,3,,
22324,15.845,0.982054,5.087,21,4417.11,4,,
22325,14.885,0.981952,5.108,27,4427.52,5,,
22326,14.403,0.982215,4.981,33,4044.83,6,,
22327,13.685,0.982196,4.607,37,2899.43,7,,
22328,12.632,0.982373,3.166,42,0.0,8,,
22329,12.408,0.982688,2.877,64,0.0,9,,
22330,11.793,0.98287,1.989,75,0.0,10,,
22331,13.454,0.983049,1.977,88,0.0,11,,
22332,16.716,0.98317,0.834,104,0.0,12,,
22333,19.591,0.983165,0.724,72,0.0,13,,
22334,22.001,0.983131,1.37,32,0.0,14,,
22335,23.492,0.983075,2.074,16,0.0,15,,
22336,24.528,0.982787,2.42,353,0.0,16,,
22337,25.468,0.982522,3.032,345,0.0,17,,
22338,26.082,0.982068,3.024,344,0.0,18,,
22339,26.538,0.981635,2.866,343,0.0,19,,
22340,26.769,0.981187,3.275,333,0.0,20,,
22341,26.866,0.980873,2.074,325,0.0,21,,
22342,26.734,0.980606,2.774,8,0.0,22,,
22343,26.006,0.980401,1.465,22,0.0,23,,
22344,21.33,0.98034,2.022,23,0.0,0,,
22345,18.573,0.980351,1.831,31,0.0,1,,
22346,17.52,0.980372,2.763,35,0.0,2,,
22347,17.008,0.980452,3.767,63,873.897,3,,
22348,16.488,0.980422,4.204,84,1687.31,4,,
22349,15.78,0.980417,2.696,110,0.0,5,,
22350,15.113,0.980705,4.235,111,1899.61,6,,
22351,14.624,0.980836,4.582,111,2839.63,7,,
22352,14.345,0.981032,4.3,116,2073.87,8,,
22353,13.715,0.981133,4.298,117,2071.17,9,,
22354,13.188,0.981266,4.87,120,3756.6,10,,
22355,15.465,0.981449,7.061,120,15825.7,11,,
22356,19.016,0.981442,6.405,116,11117.2,12,,
22357,21.81,0.981481,4.062,128,1443.7,13,,
22358,24.112,0.981263,4.107,132,1529.01,14,,
22359,26.042,0.980811,3.673,138,675.003,15,,
22360,27.358,0.980473,2.947,168,0.0,16,,
22361,28.172,0.980203,2.538,182,0.0,17,,
22362,28.873,0.979544,2.766,182,0.0,18,,
22363,29.089,0.979095,3.578,175,0.0,19,,
22364,29.644,0.978526,4.256,169,1871.82,20,,
