,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW),Time,NN_predictions
32562,31.752,0.982362,1.136,288,0.0,18,
32563,32.369,0.981983,1.775,289,0.0,19,
32564,32.659,0.981609,1.589,297,0.0,20,
32565,32.66,0.981256,1.99,287,0.0,21,
32566,31.992,0.981109,2.101,278,0.0,22,
32567,27.796,0.980868,2.132,286,0.0,23,
32568,25.377,0.98073,1.613,297,0.0,0,
32569,24.272,0.980769,2.171,318,0.0,1,
32570,23.783,0.980754,2.722,317,0.0,2,
32571,24.01,0.980696,4.272,12,1951.04,3,
32572,22.64,0.980394,3.145,75,0.0,4,
32573,22.243,0.980302,2.472,130,0.0,5,
32574,20.99,0.980511,2.205,113,0.0,6,
32575,20.445,0.980542,2.512,115,0.0,7,
32576,20.331,0.980583,2.346,118,0.0,8,
32577,19.935,0.980692,2.695,126,0.0,9,
32578,19.617,0.980812,2.857,116,0.0,10,
32579,19.235,0.980862,2.143,113,0.0,11,
32580,20.625,0.980984,2.186,113,0.0,12,
32581,23.935,0.981222,1.921,98,0.0,13,
32582,26.619,0.981238,1.642,92,0.0,14,
32583,28.911,0.981047,1.985,86,0.0,15,
32584,30.67,0.980653,1.845,75,0.0,16,
32585,31.924,0.980415,1.838,60,0.0,17,
32586,32.682,0.980052,1.935,49,0.0,18,
32587,33.087,0.979696,2.528,38,0.0,19,
32588,33.179,0.979296,2.05,69,0.0,20,
32589,33.157,0.979065,2.417,49,0.0,21,
32590,32.424,0.979038,2.51,50,0.0,22,
32591,28.318,0.978979,3.364,51,0.0,23,
32592,26.377,0.978974,4.317,65,2030.19,0,
32593,25.269,0.979052,5.387,101,5478.38,1,
32594,24.124,0.979092,6.012,112,8844.73,2,
32595,23.449,0.978942,6.878,114,13986.7,3,
32596,23.054,0.9787,6.8,117,13374.7,4,
32597,23.4,0.978718,7.387,111,17934.6,5,
32598,21.628,0.979239,5.444,141,5893.84,6,
32599,21.385,0.979426,7.486,134,18877.3,7,
32600,22.486,0.97972,7.873,127,21648.1,8,
32601,23.061,0.97989,8.242,135,24959.5,9,
32602,24.043,0.980318,7.708,132,20317.5,10,
32603,22.028,0.980545,7.406,138,18216.6,11,
32604,22.043,0.981072,6.344,136,10781.1,12,
32605,24.652,0.981378,4.758,132,3270.33,13,
32606,26.792,0.981506,3.542,132,0.0,14,
32607,28.673,0.981226,2.473,157,0.0,15,
32608,30.606,0.980735,2.156,181,0.0,16,
32609,32.28,0.980515,2.226,218,0.0,17,
32610,33.36,0.980291,3.485,215,0.0,18,
32611,33.497,0.979748,3.561,231,0.0,19,
32612,33.233,0.979249,3.982,260,1209.75,20,
32613,29.675,0.979854,7.193,126,16067.4,21,
32614,22.658,0.982366,8.015,144,22695.3,22,
32615,22.588,0.982314,4.756,166,3293.97,23,
32616,22.763,0.981168,2.598,123,0.0,0,
32617,22.743,0.980796,3.184,97,0.0,1,
32618,22.485,0.980794,6.706,122,12716.4,2,
32619,22.101,0.980999,10.46,135,46447.2,3,
32620,21.498,0.980646,9.667,141,38203.5,4,
32621,20.783,0.980827,6.688,169,12776.5,5,
32622,20.942,0.981231,6.567,175,11968.4,6,
32623,21.083,0.981686,8.457,168,27071.6,7,
32624,20.814,0.98199,7.224,160,16441.8,8,
32625,20.67,0.982299,4.124,195,1581.59,9,
32626,20.185,0.983054,3.89,180,1117.25,10,
32627,19.489,0.98351,3.955,183,1252.08,11,
32628,20.64,0.983951,4.09,149,1461.02,12,
32629,23.237,0.984335,3.312,135,0.0,13,
32630,25.382,0.984522,2.838,136,0.0,14,
32631,27.22,0.98438,2.33,144,0.0,15,
32632,28.981,0.984152,1.923,141,0.0,16,
32633,30.455,0.983773,2.081,132,0.0,17,
32634,31.553,0.983427,2.142,146,0.0,18,
32635,32.155,0.982937,2.056,149,0.0,19,
32636,31.662,0.982501,3.23,173,0.0,20,
32637,30.533,0.982414,5.274,163,5026.31,21,
32638,28.281,0.982739,5.598,109,6660.28,22,
32639,25.365,0.982566,6.532,145,11345.7,23,
32640,23.411,0.982921,6.931,168,14514.2,0,
32641,23.836,0.98355,8.532,148,26791.9,1,
32642,23.767,0.983665,8.168,144,23990.1,2,
32643,22.607,0.983636,6.731,159,12577.4,3,
32644,21.272,0.983631,5.441,166,5925.74,4,
32645,20.747,0.983642,3.574,172,0.0,5,
32646,20.41,0.983707,3.226,164,0.0,6,
32647,20.076,0.984091,3.491,174,0.0,7,
32648,19.787,0.984389,3.533,161,0.0,8,
32649,19.548,0.984715,3.697,164,734.51,9,
32650,19.237,0.985023,3.57,167,0.0,10,
32651,19.109,0.985244,4.25,150,1827.7,11,
32652,20.567,0.985539,4.699,150,3000.56,12,
32653,23.458,0.985775,3.484,147,0.0,13,
32654,25.69,0.985682,2.664,154,0.0,14,
32655,27.868,0.985326,3.206,157,0.0,15,
32656,29.399,0.984763,3.316,162,0.0,16,
32657,30.627,0.984338,3.96,160,1184.54,17,
32658,31.443,0.983822,4.958,160,3755.39,18,
32659,31.71,0.983367,5.41,162,5500.04,19,
32660,31.703,0.983018,5.642,164,6787.5,20,
32661,31.389,0.982874,5.98,174,8509.71,21,
32662,30.536,0.982833,6.223,166,9989.02,22,
32663,27.079,0.982866,7.52,166,18790.5,23,
32664,25.661,0.982913,7.443,173,18396.0,0,
32665,24.568,0.983116,7.868,172,21691.8,1,
32666,22.352,0.983383,8.163,172,24461.8,2,
32667,21.574,0.983433,10.238,173,44608.1,3,
32668,20.388,0.983391,10.07,180,43168.1,4,
32669,18.98,0.983513,9.713,182,39281.6,5,
32670,18.202,0.98364,8.734,181,30120.0,6,
32671,17.777,0.983748,8.434,186,27253.9,7,
32672,17.947,0.98401,7.894,195,22220.6,8,
32673,18.048,0.984125,7.328,199,17508.5,9,
32674,17.814,0.984528,6.622,201,12045.4,10,
32675,17.775,0.984645,6.951,197,14710.2,11,
32676,19.182,0.984973,5.812,199,7848.72,12,
32677,22.376,0.985252,3.642,203,312.907,13,
32678,24.965,0.98523,3.311,203,0.0,14,
32679,27.119,0.984869,3.639,217,601.024,15,
32680,28.999,0.984244,4.856,229,3540.61,16,
32681,30.152,0.983771,4.966,230,3901.3,17,
32682,30.645,0.983259,4.731,220,3126.14,18,
32683,30.838,0.982778,4.792,216,3271.96,19,
32684,30.819,0.982214,4.962,211,3719.04,20,
32685,31.109,0.981699,5.148,210,4375.1,21,
32686,30.191,0.981341,5.156,209,4399.21,22,
32687,26.507,0.981363,5.276,202,4954.76,23,
32688,24.562,0.981646,6.768,218,13031.1,0,
32689,23.518,0.981786,6.944,229,14526.5,1,
32690,22.925,0.981657,7.12,233,15873.8,2,
32691,23.572,0.981872,7.241,336,16171.3,3,
32692,22.488,0.981645,5.902,334,7968.18,4,
32693,21.786,0.981608,3.984,353,1303.21,5,
32694,21.572,0.981701,2.855,27,0.0,6,
32695,21.052,0.981918,2.129,4,0.0,7,
32696,20.938,0.982035,2.125,325,0.0,8,
32697,21.498,0.981939,3.588,304,0.0,9,
32698,21.759,0.981967,3.825,307,973.95,10,
32699,21.723,0.981908,4.582,322,2765.34,11,
32700,21.357,0.981924,5.589,353,6807.71,12,
32701,20.896,0.981994,4.518,24,2489.75,13,
32702,20.717,0.982083,2.809,20,0.0,14,
32703,20.051,0.982064,2.532,352,0.0,15,
32704,20.835,0.981504,1.844,1,0.0,16,
32705,24.11,0.980749,2.149,1,0.0,17,
32706,25.361,0.980315,1.926,315,0.0,18,
32707,25.873,0.979715,2.455,338,0.0,19,
32708,26.624,0.978983,2.879,12,0.0,20,
32709,26.662,0.97835,4.009,12,1328.08,21,
32710,25.589,0.978224,3.609,9,0.0,22,
32711,23.692,0.97807,3.668,14,667.526,23,
32712,22.717,0.977961,7.293,21,16687.1,0,
32713,22.562,0.977991,8.781,30,28853.8,1,
32714,21.871,0.977832,9.466,36,35773.4,2,
32715,21.081,0.977563,9.956,38,41213.4,3,
32716,19.954,0.977215,9.196,41,34077.4,4,
32717,19.013,0.976962,7.941,47,22494.4,5,
32718,19.113,0.976753,7.355,48,17917.2,6,
32719,19.201,0.976672,5.574,62,6660.35,7,
32720,18.729,0.976394,3.739,69,814.641,8,
32721,18.475,0.976115,3.233,71,0.0,9,
32722,17.707,0.976237,2.901,50,0.0,10,
32723,17.043,0.976004,4.3,45,2057.01,11,
32724,16.954,0.97589,4.655,56,2979.85,12,
32725,18.823,0.975744,4.649,47,2965.24,13,
32726,21.262,0.975676,3.284,29,0.0,14,
32727,23.078,0.975663,2.527,22,0.0,15,
32728,24.241,0.975331,2.262,29,0.0,16,
32729,25.257,0.974937,2.384,26,0.0,17,
32730,25.979,0.974501,2.303,5,0.0,18,
32731,26.478,0.97406,3.411,344,0.0,19,
32732,26.589,0.973538,4.529,349,2585.07,20,
32733,26.096,0.973266,5.997,350,8696.71,21,
32734,24.753,0.973528,6.938,347,14331.5,22,
32735,21.473,0.973389,7.681,358,20179.3,23,
32736,19.831,0.973454,10.663,2,48483.1,0,
32737,20.76,0.973625,10.223,7,44153.6,1,
32738,19.426,0.973687,9.697,11,38731.5,2,
32739,17.348,0.973477,8.526,18,27317.9,3,
32740,16.492,0.973148,8.76,22,29217.4,4,
32741,15.584,0.973003,8.794,28,29398.1,5,
32742,16.012,0.973034,6.302,44,10743.3,6,
32743,15.799,0.972988,5.584,47,6809.46,7,
32744,15.744,0.972924,7.907,39,22268.1,8,
32745,14.278,0.972888,9.124,21,33249.1,9,
32746,13.954,0.973044,9.534,17,37264.6,10,
32747,13.277,0.972965,9.714,18,39044.5,11,
32748,13.647,0.973086,8.721,16,29834.1,12,
32749,15.88,0.973283,5.724,13,7611.32,13,
32750,17.746,0.973458,5.743,6,7671.31,14,
32751,19.151,0.973606,6.605,7,12205.8,15,
32752,19.638,0.973584,6.788,6,13451.6,16,
32753,19.571,0.97374,6.992,354,15058.5,17,
32754,19.513,0.973727,6.949,344,14535.0,18,
32755,20.451,0.973538,7.295,341,16950.8,19,
32756,20.633,0.973438,7.793,341,20678.9,20,
32757,20.171,0.973485,8.399,350,26473.0,21,
32758,19.452,0.973447,6.34,12,10783.2,22,
32759,16.508,0.973349,4.413,26,2220.18,23,
32760,14.686,0.973414,4.17,25,1619.04,0,
32761,13.805,0.973487,3.385,343,0.0,1,
32762,12.911,0.973726,5.257,310,5267.01,2,
32763,12.128,0.973731,8.913,344,32090.600000000002,3,
32764,12.565,0.973404,10.423,355,47266.1,4,
32765,12.047,0.973456,9.8,2,40777.6,5,
32766,10.841,0.973663,8.852,4,31878.0,6,
32767,9.817,0.973852,8.082,0,24453.9,7,
32768,9.091,0.97391,6.745,354,13618.5,8,
32769,8.705,0.974184,4.827,342,3607.76,9,
32770,8.018,0.974569,2.449,332,0.0,10,
32771,7.687,0.974438,2.07,314,0.0,11,
32772,8.796,0.974499,2.036,311,0.0,12,
32773,12.346,0.974597,1.984,307,0.0,13,
32774,15.272,0.974553,1.548,297,0.0,14,
32775,17.604,0.974331,2.078,292,0.0,15,
32776,19.28,0.973876,2.907,293,0.0,16,
32777,20.446,0.973569,2.998,286,0.0,17,
32778,21.339,0.973038,3.389,279,0.0,18,
32779,21.903,0.972676,2.909,282,0.0,19,
32780,22.357,0.972358,2.897,287,0.0,20,
32781,22.528,0.972121,3.245,309,0.0,21,
32782,21.677,0.972322,3.295,301,0.0,22,
32783,16.937,0.972462,3.153,331,0.0,23,
32784,15.082,0.972628,3.958,355,1266.13,0,
32785,14.05,0.972849,5.66,10,7344.22,1,
32786,13.279,0.973003,6.479,39,11548.9,2,
32787,12.976,0.972929,6.544,42,12003.9,3,
32788,12.384,0.972692,6.928,55,14776.7,4,
32789,11.333,0.972797,6.905,58,14642.3,5,
32790,10.383,0.972897,5.049,76,4428.21,6,
32791,10.172,0.972929,2.541,93,0.0,7,
32792,9.476,0.972952,2.517,73,0.0,8,
32793,8.981,0.97309,2.753,74,0.0,9,
32794,8.663,0.973267,2.774,74,0.0,10,
32795,8.284,0.973401,2.07,92,0.0,11,
32796,9.513,0.973517,1.558,85,0.0,12,
32797,13.456,0.973682,1.706,55,0.0,13,
32798,17.122,0.973575,1.434,23,0.0,14,
32799,19.452,0.973332,2.021,24,0.0,15,
32800,21.027,0.972885,2.84,20,0.0,16,
32801,22.062,0.97246,2.946,21,0.0,17,
32802,22.922,0.972014,3.441,18,0.0,18,
32803,23.557,0.971622,3.786,20,862.053,19,
32804,23.877,0.971134,3.839,16,987.964,20,
32805,23.903,0.970906,4.68,13,3001.56,21,
32806,22.901,0.970954,5.326,7,5373.37,22,
32807,19.265,0.970983,7.755,0,20819.3,23,
32808,17.976,0.97102,9.394,1,35722.6,0,
32809,17.458,0.971017,11.256,6,53159.9,1,
32810,16.772,0.971068,11.546,14,54415.2,2,
32811,16.108,0.970865,11.071,23,51241.6,3,
32812,15.776,0.970536,10.824,26,49076.0,4,
32813,15.499,0.970484,10.97,29,50423.3,5,
32814,14.923,0.970432,10.499,25,46083.4,6,
32815,14.482,0.970565,10.36,20,45372.9,7,
32816,14.045,0.970648,10.31,13,45705.6,8,
32817,13.248,0.970979,10.419,6,47003.0,9,
32818,12.799,0.971352,10.601,4,48999.8,10,
32819,12.237,0.971615,10.572,3,48807.7,11,
32820,12.719,0.971768,9.906,3,41856.1,12,
32821,15.724,0.971987,6.673,2,12746.1,13,
32822,18.178,0.972115,5.273,350,5265.35,14,
32823,20.993,0.972258,5.876,346,8153.319999999999,15,
32824,23.063,0.972134,7.536,353,19054.0,16,
32825,24.414,0.972133,8.469,359,26578.5,17,
32826,25.139,0.972007,8.43,357,26197.5,18,
32827,25.631,0.971949,8.445,351,26336.4,19,
32828,25.804,0.971902,8.687,352,28612.4,20,
32829,25.569,0.97206,9.251,347,33689.4,21,
32830,24.306,0.972429,8.47,343,26309.3,22,
32831,19.569,0.972822,8.183,342,24116.2,23,
32832,18.054,0.973239,9.664,347,38466.4,0,
32833,16.681,0.973679,10.831,351,50538.3,1,
32834,16.669,0.97403,11.184,352,53064.2,2,
32835,17.333,0.974291,12.651,358,55668.4,3,
32836,17.209,0.974419,12.344,2,55699.5,4,
32837,17.031,0.974813,12.299,14,55756.2,5,
32838,16.326,0.97531,12.414,12,55920.5,6,
32839,15.801,0.975752,12.487,13,56047.5,7,
32840,15.237,0.976109,12.363,14,56177.7,8,
32841,14.279,0.976535,12.376,13,56389.5,9,
32842,13.419,0.976983,12.487,14,56584.7,10,
32843,12.562,0.977366,12.225,15,56776.7,11,
32844,12.519,0.977776,11.236,18,53952.2,12,
32845,14.764,0.97827,8.406,19,26562.3,13,
32846,17.088,0.978528,7.126,18,15946.7,14,
32847,19.298,0.978492,7.092,18,15560.2,15,
32848,20.999,0.978299,7.175,20,15959.2,16,
32849,22.266,0.978144,7.514,19,18586.8,17,
32850,22.966,0.978015,7.903,16,21709.9,18,
32851,23.293,0.977802,8.056,11,23246.9,19,
32852,23.284,0.97766,8.637,9,28498.4,20,
32853,22.844,0.977661,8.909,10,31348.4,21,
32854,21.665,0.977833,9.263,10,34486.5,22,
32855,18.061,0.977957,10.472,10,47162.9,23,
32856,16.345,0.978185,12.498,12,56081.7,0,
32857,14.825,0.978271,12.734,20,56382.6,1,
32858,12.864,0.978469,12.57,31,56780.7,2,
32859,13.426,0.978496,12.36,41,56670.9,3,
32860,12.715,0.9783,11.349,46,54974.7,4,
32861,11.637,0.978441,9.961,57,42749.1,5,
32862,10.544,0.978544,9.849,57,41578.6,6,
32863,10.105,0.978689,8.486,57,28130.1,7,
32864,9.119,0.978722,8.017,56,23914.4,8,
32865,7.805,0.978916,7.326,56,18373.5,9,
32866,7.102,0.979144,6.939,53,15240.2,10,
32867,6.401,0.979355,6.513,52,12102.8,11,
32868,7.718,0.979443,5.634,55,7308.17,12,
32869,12.192,0.979681,3.762,57,872.676,13,
32870,15.54,0.979821,1.192,48,0.0,14,
32871,18.137,0.979517,1.077,354,0.0,15,
32872,20.151,0.979132,1.689,343,0.0,16,
32873,21.74,0.978769,2.493,343,0.0,17,
32874,22.886,0.978431,3.616,347,446.821,18,
32875,23.539,0.978112,4.021,349,1366.72,19,
32876,23.972,0.977894,5.331,352,5417.14,20,
32877,23.557,0.977942,6.034,353,9045.01,21,
32878,21.738,0.978224,7.213,1,16704.5,22,
32879,16.642,0.978446,8.088,6,24096.1,23,
32880,15.207,0.978601,9.233,10,35067.7,0,
32881,15.995,0.979173,13.018,358,56206.3,1,
32882,14.369,0.97996,11.687,5,55737.6,2,
32883,13.304,0.980264,11.81,15,56227.6,3,
32884,12.657,0.98013,12.264,15,56918.3,4,
32885,11.984,0.980211,12.229,14,57057.4,5,
32886,11.384,0.980469,12.062,14,57069.8,6,
32887,10.427,0.980937,10.685,14,50606.8,7,
32888,9.559,0.981333,10.507,11,49121.9,8,
32889,8.348,0.981886,9.653,8,40124.8,9,
32890,8.104,0.982474,10.519,11,49568.3,10,
32891,7.503,0.982967,11.505,13,56814.0,11,
32892,6.982,0.983543,10.504,13,49548.6,12,
32893,9.005,0.984055,8.845,12,32350.6,13,
32894,10.773,0.984595,8.499,9,28545.2,14,
32895,12.433,0.984729,9.051,11,34202.2,15,
32896,13.632,0.984532,8.749,5,30840.0,16,
32897,14.702,0.984453,8.651,4,29642.7,17,
32898,15.561,0.984244,7.906,1,22657.2,18,
32899,16.214,0.984131,8.89,356,32031.5,19,
32900,16.197,0.984127,9.908,358,41895.1,20,
32901,15.415,0.984451,10.334,4,46389.9,21,
32902,14.339,0.985076,10.391,5,47182.9,22,
32903,11.085,0.985486,9.784,10,41339.5,23,
32904,7.96,0.98559,9.522,16,38555.2,0,
32905,6.727,0.985904,9.844,23,41253.3,1,
32906,6.055,0.986057,10.129,33,45127.1,2,
32907,5.576,0.986052,9.863,41,42939.7,3,
32908,5.222,0.985748,8.66,32,29827.8,4,
32909,5.321,0.985898,9.038,26,33512.7,5,
32910,4.289,0.986123,9.315,12,37346.8,6,
32911,3.876,0.986259,9.625,12,40577.4,7,
32912,4.008,0.986552,9.308,25,36319.0,8,
32913,4.001,0.986846,8.866,28,31853.5,9,
32914,3.649,0.987192,8.496,25,28177.1,10,
32915,3.085,0.987468,8.387,18,27866.6,11,
32916,3.649,0.98779,8.649,11,30942.1,12,
32917,7.14,0.988198,6.181,10,10692.3,13,
32918,10.263,0.988472,5.349,5,5801.97,14,
32919,12.708,0.988461,6.716,12,13411.0,15,
32920,14.111,0.988206,7.308,10,18139.9,16,
32921,15.024,0.98799,7.273,7,17793.3,17,
32922,15.655,0.987804,7.363,3,18440.8,18,
32923,16.191,0.987555,7.47,2,19258.2,19,
32924,16.555,0.987329,6.967,359,15185.8,20,
32925,16.443,0.987358,7.232,1,17321.5,21,
32926,15.521,0.987542,8.052,4,24048.1,22,
32927,10.555,0.987631,9.193,15,35481.1,23,
32928,8.472,0.987846,10.865,22,51946.0,0,
32929,8.398,0.988213,11.309,29,55210.1,1,
32930,8.902,0.98852,11.828,37,57587.6,2,
32931,7.99,0.988515,11.061,39,54481.5,3,
32932,6.249,0.988244,9.878,39,43009.4,4,
32933,5.677,0.988296,9.088,41,35358.1,5,
32934,5.71,0.988412,9.357,34,37042.9,6,
32935,5.022,0.988595,9.343,31,36736.6,7,
32936,3.673,0.988789,8.388,29,27255.3,8,
32937,3.656,0.98905,8.483,28,28104.1,9,
32938,3.401,0.989502,8.789,26,31131.8,10,
32939,2.597,0.989889,7.991,29,23656.0,11,
32940,3.832,0.990309,7.475,27,19310.2,12,
32941,7.936,0.990691,5.32,22,5512.86,13,
32942,11.351,0.9908,4.179,15,1789.08,14,
32943,14.271,0.99067,4.974,12,4211.83,15,
32944,16.252,0.990161,6.0,18,8923.78,16,
32945,17.476,0.989773,6.121,14,9854.87,17,
32946,18.458,0.989298,6.275,13,10717.8,18,
32947,19.04,0.988919,6.414,6,11274.5,19,
32948,19.355,0.988482,6.35,3,10986.1,20,
32949,19.293,0.988209,6.662,354,12759.5,21,
32950,17.815,0.988158,6.967,3,15139.9,22,
32951,12.772,0.988015,7.865,2,22607.3,23,
32952,10.55,0.988007,9.687,8,40441.8,0,
32953,10.157,0.988172,10.242,11,46654.2,1,
32954,9.307,0.988296,10.269,16,46723.6,2,
32955,7.343,0.98809,9.239,18,35975.9,3,
32956,6.69,0.98776,8.351,19,27082.2,4,
32957,6.625,0.987787,8.053,20,24164.1,5,
32958,5.199,0.98804,7.034,19,15955.7,6,
32959,4.189,0.988234,5.831,17,8471.19,7,
32960,3.715,0.98825,5.076,17,4710.83,8,
32961,2.96,0.988276,4.069,11,1585.9,9,
32962,2.642,0.988387,4.041,11,1527.89,10,
32963,2.4,0.988378,4.219,6,1965.05,11,
32964,2.557,0.988574,3.12,3,0.0,12,
32965,6.704,0.988546,3.131,1,0.0,13,
32966,11.015,0.988481,1.689,340,0.0,14,
32967,14.339,0.987971,1.446,318,0.0,15,
32968,17.389,0.98728,2.267,317,0.0,16,
32969,20.005,0.986543,4.151,332,1574.37,17,
32970,21.069,0.985884,4.573,327,2697.55,18,
32971,21.853,0.985072,4.479,321,2508.53,19,
32972,22.336,0.984412,4.762,311,3314.69,20,
32973,22.227,0.98401,5.469,312,6062.25,21,
32974,20.544,0.983751,7.173,314,16546.5,22,
32975,15.06,0.983592,7.204,321,17023.5,23,
32976,12.601,0.983569,8.711,316,30458.6,0,
32977,11.02,0.983591,9.16,316,35167.8,1,
32978,10.228,0.983522,9.367,322,36732.1,2,
32979,9.445,0.983485,8.768,325,30875.6,3,
32980,8.801,0.983387,8.385,326,27095.7,4,
32981,7.687,0.983596,6.869,323,14623.2,5,
32982,6.833,0.983874,4.647,327,3033.5,6,
32983,5.993,0.983946,3.534,327,0.0,7,
32984,5.238,0.984103,2.348,310,0.0,8,
32985,4.937,0.984096,2.767,313,0.0,9,
32986,4.709,0.984354,2.091,308,0.0,10,
32987,4.793,0.984378,2.229,314,0.0,11,
32988,5.372,0.984556,2.03,306,0.0,12,
32989,8.911,0.98471,1.387,313,0.0,13,
32990,12.305,0.984646,0.906,263,0.0,14,
32991,16.118,0.984445,1.089,255,0.0,15,
32992,19.51,0.983801,1.765,265,0.0,16,
32993,22.479,0.983314,2.516,277,0.0,17,
32994,24.383,0.982864,3.0,279,0.0,18,
32995,25.536,0.982323,3.634,279,488.882,19,
32996,26.108,0.981897,4.089,275,1391.53,20,
32997,26.047,0.981624,5.147,271,4331.56,21,
32998,24.482,0.981479,5.686,271,6706.74,22,
32999,19.374,0.981536,7.337,312,17858.1,23,
33000,17.355,0.981733,8.744,325,29728.1,0,
33001,16.284,0.981762,8.844,331,30232.0,1,
33002,16.203,0.981865,7.823,337,21124.4,2,
33003,16.649,0.981795,7.963,356,23030.9,3,
33004,15.868,0.981641,7.785,14,21460.7,4,
33005,14.285,0.981821,7.358,21,17761.4,5,
33006,12.781,0.982055,5.63,31,6871.1,6,
33007,12.322,0.982218,4.206,37,1827.11,7,
33008,11.944,0.982399,3.612,45,221.837,8,
33009,10.846,0.982554,3.771,41,913.353,9,
33010,10.185,0.982894,3.698,53,752.827,10,
33011,9.751,0.983123,2.918,75,0.0,11,
33012,10.772,0.983342,2.198,111,0.0,12,
33013,14.11,0.983638,2.402,115,0.0,13,
33014,17.551,0.983701,1.169,116,0.0,14,
33015,20.791,0.983513,0.817,126,0.0,15,
33016,23.527,0.983121,1.22,127,0.0,16,
33017,25.347,0.982744,0.732,149,0.0,17,
33018,26.327,0.982357,0.318,226,0.0,18,
33019,27.037,0.981878,0.853,283,0.0,19,
33020,27.41,0.981479,1.516,297,0.0,20,
33021,27.448,0.981262,1.397,294,0.0,21,
33022,25.857,0.981306,1.919,290,0.0,22,
33023,20.668,0.981196,3.259,274,0.0,23,
33024,18.937,0.981284,2.833,289,0.0,0,
33025,18.04,0.981281,2.867,305,0.0,1,
33026,16.78,0.981485,2.408,2,0.0,2,
33027,16.48,0.981264,1.575,53,0.0,3,
33028,15.132,0.981079,1.064,94,0.0,4,
33029,14.192,0.981053,0.921,93,0.0,5,
33030,13.222,0.981156,1.392,128,0.0,6,
33031,12.367,0.981332,1.777,143,0.0,7,
33032,11.931,0.98152,1.746,149,0.0,8,
33033,11.615,0.981671,2.006,157,0.0,9,
33034,11.14,0.981924,2.321,150,0.0,10,
33035,10.806,0.982064,2.334,148,0.0,11,
33036,11.43,0.982308,3.118,138,0.0,12,
33037,15.129,0.982578,3.438,132,0.0,13,
33038,18.615,0.982589,1.762,122,0.0,14,
33039,21.807,0.982301,1.113,134,0.0,15,
33040,24.44,0.981699,0.731,136,0.0,16,
33041,26.661,0.981252,0.343,68,0.0,17,
33042,27.865,0.980851,0.938,339,0.0,18,
33043,28.384,0.98047,1.3,340,0.0,19,
33044,28.691,0.980104,1.481,332,0.0,20,
33045,28.644,0.979923,1.612,3,0.0,21,
33046,26.487,0.979913,1.833,337,0.0,22,
33047,21.088,0.97983,2.348,11,0.0,23,
33048,18.834,0.979986,1.379,358,0.0,0,
33049,18.195,0.98015,1.654,11,0.0,1,
33050,17.512,0.980211,3.475,58,0.0,2,
33051,16.507,0.980147,4.183,89,1600.26,3,
33052,15.646,0.979897,3.483,113,0.0,4,
33053,14.138,0.979976,3.91,116,1174.32,5,
33054,13.439,0.9801,3.158,130,0.0,6,
33055,12.739,0.98029,3.899,126,1152.71,7,
33056,12.199,0.980366,4.643,128,3015.73,8,
33057,11.746,0.980451,4.792,128,3512.68,9,
33058,11.489,0.980536,5.292,130,5472.84,10,
33059,11.42,0.980482,5.389,126,5852.38,11,
33060,11.752,0.98058,5.128,130,4801.18,12,
33061,15.659,0.980681,4.855,129,3681.15,13,
33062,19.467,0.980671,2.852,126,0.0,14,
33063,22.878,0.980298,1.951,127,0.0,15,
33064,25.511,0.979659,1.543,144,0.0,16,
33065,27.642,0.97918,0.955,202,0.0,17,
33066,28.289,0.978744,0.838,238,0.0,18,
33067,28.683,0.978251,1.581,246,0.0,19,
33068,28.809,0.977897,2.318,247,0.0,20,
33069,28.613,0.977623,2.188,282,0.0,21,
33070,26.245,0.977579,2.212,277,0.0,22,
33071,21.29,0.977522,1.225,273,0.0,23,
33072,19.228,0.977566,0.764,282,0.0,0,
33073,18.103,0.977633,0.508,115,0.0,1,
33074,16.704,0.977805,2.857,155,0.0,2,
33075,16.238,0.97763,2.977,171,0.0,3,
33076,15.38,0.977364,2.663,175,0.0,4,
33077,14.757,0.977348,3.202,183,0.0,5,
33078,13.961,0.977442,2.786,192,0.0,6,
33079,13.457,0.977525,2.891,184,0.0,7,
33080,12.939,0.977563,2.997,181,0.0,8,
33081,12.465,0.97761,3.011,182,0.0,9,
33082,12.028,0.977855,2.549,185,0.0,10,
33083,11.825,0.977919,2.734,186,0.0,11,
33084,12.361,0.978136,4.037,190,1452.38,12,
33085,15.933,0.978324,3.93,192,1217.59,13,
33086,19.868,0.978183,2.309,175,0.0,14,
33087,23.273,0.97787,2.455,171,0.0,15,
33088,25.871,0.977302,3.349,203,0.0,16,
33089,27.316,0.976959,4.392,222,2226.4,17,
33090,27.594,0.97662,4.237,215,1783.73,18,
33091,28.63,0.976173,5.158,219,4623.34,19,
33092,27.886,0.97589,4.798,207,3160.98,20,
33093,28.343,0.97555,5.179,209,4486.23,21,
33094,26.329,0.975571,5.503,212,5857.11,22,
33095,21.557,0.975728,5.54,240,6389.78,23,
33096,19.537,0.976072,6.011,233,8899.59,0,
33097,18.335,0.976352,7.329,234,17691.4,1,
33098,17.597,0.976598,7.411,233,18381.4,2,
33099,16.97,0.976623,5.871,240,8247.54,3,
33100,16.677,0.976575,6.284,230,10663.0,4,
33101,15.998,0.976751,6.608,234,12293.4,5,
33102,15.638,0.976992,6.866,230,14218.6,6,
33103,15.253,0.977127,6.177,223,10206.6,7,
33104,15.298,0.97713,4.769,229,3391.36,8,
